name,brand,category,subcategory,ingredients,price,description
LIRENE C+D Crème Hydratante en Profondeur - Peaux Sèches et Sensibles 50ML,LIRENE,Soins Visage,Peaux sèches,,42.0,"LIRENE C+D Crème Hydratante en Profondeur est un soin de jour et de nuit, basé sur le complexe de vitamine Duo C associé à la vitamine Dpro qui aide à préserver et protéger la jeunesse de la peau. Cette crème procure un éclat perceptible grâce à la vitamine Duo C avec son effet revitalisant et éclaircissant, combinée à la vitamine Dpro qui renforce la barrière protectrice de l'épiderme et renforce la régénération cellulaire ; résultat : une peau éclatante, ferme et jeune. Le complexe SkinPROTECT utilisé dans ce soin, crée un film protecteur sur la peau qui l'aide pour résister mieux au dessèchement et assure avec la vitamine E la protection contre les radicaux libres ; résultat : une peau saine, nourrie et mieux protégée contre les facteurs extérieurs."
InoDerma Mousse Nettoyante 150ML,InoDerma,Soins Visage,Peaux sèches,,20.0,No description available
PHARMACERIS PACK WHITENING ECRAN + MOUSSE NETTOYANTE,PHARMACERIS,Soins Visage,Peaux sèches,,60.0,No description available
A-DERMA PROTECT Crème solaire SPF50+,A-DERMA,Soins Visage,Peaux sèches,,34.0,"Exposées au soleil, les peaux fragiles sont encore plus sensibles aux effets néfastes des UV. PROTECT Crème SPF50+ apporte protection, confort et hydratation aux peaux fragiles sèches. La crème est formulée au Bariestolide® issu de l'Huile de Plantules d'Avoine Rhealba® - une innovation solaire brevetée* née après 7 années de recherches - renforce et protège la barrière cutanée**. PROTECT Crème SPF50+ contribue à sécuriser le capital cellulaire face aux UVA grâce au Barriestolide® issu de l’Huile de Plantules d’Avoine Rhealba®. Délicatement parfumé avec des notes de thé vert, de jasmin et de pêche, la crème solaire s’applique facilement et résiste à l'eau. Chacun de nos filtres a été évalué par des Laboratoires Indépendants, qui ont démontré que nos filtres PROTECT n’avaient pas d’impact sur des organismes représentatifs du milieu marin, notamment sur les coraux (voir plus bas - partie ""Filtres éco-responsables""). Info Vegan : sans ingrédient d'origine animale."
LIRENE COFFRET SERUM + CREME HYDRATANTE C+D + MOUSSE MAKE ME SOFT,LIRENE,Soins Visage,Peaux sèches,,99.0,No description available
REVUELE - HYDRATANT VISAGE AUX CERAMIDES SPF25 50ML,REVUELE,Soins Visage,Peaux sèches,"eau, alcool cétéarylique, glycérine, triglycéride caprylique/caprique, cétéareth-20, diméthicone, copolymère peg-8, peg-8/smdi, palmitoyl myristyl sérinate, polyacrylate de sodium, butylène glycol, extrait de son de riz, niacinamide, hyaluronate de sodium, gomme xanthane, phénoxyéthanol, acrylates/polymère croisé d'acrylate d'alkyle c10-30, edta disodique, tartrazine (ci 19140). marque revuele",22.0,"Crème Visage Hydratante SPF 25 aux Céramides REVUELE Crème légère et non collante pour peaux sèches à très sèches. Offre une protection UV, hydrate intensément et renforce la barrière cutanée grâce aux céramides essentiels, à l'acide hyaluronique et à la niacinamide. Laisse la peau douce et saine. Sans parfum, adaptée aux peaux sensibles. Conseils d’utilisation : Appliquer sur une peau nettoyée en évitant le contour des yeux, matin et soir, jusqu’à absorption complète. Attention : une intolérance individuelle à un ingrédient est possible. Avant la première utilisation, réaliser un test de sensibilité. En cas de contact avec les yeux, rincer immédiatement. Composition : Eau, alcool cétéarylique, glycérine, triglycéride caprylique/caprique, cétéareth-20, diméthicone, copolymère PEG-8, PEG-8/SMDI, palmitoyl myristyl sérinate, polyacrylate de sodium, butylène glycol, extrait de son de riz, niacinamide, hyaluronate de sodium, gomme xanthane, phénoxyéthanol, acrylates/polymère croisé d'acrylate d'alkyle C10-30, EDTA disodique, tartrazine (CI 19140)."
AVENE COFFRET HYDRANCE UV RICHE + GEL NETTOYANT OFFERTE 100 ML,AVENE,Soins Visage,Peaux sèches,,48.0,No description available
COFFRET CYTOL ECRAN SOLAIRE INVISIBLE + MOUSSE NETTOYANTE PEAUX NORMALES A SECHES +DA-DERM CREME HYDRATANT OFFERTE,COFFRET,Soins Visage,Peaux sèches,,50.0,No description available
CETAPHIL DAILY ADVANCE PEAU SECHE A TRES SECHE,CETAPHIL,Soins Visage,Peaux sèches,"acide glycolique, pivoine blanche, eau de raisin bio",49.0,No description available
BABE Super Fluide MATIFIANT SPF 50ML,BABE,Soins Visage,Peaux sèches,"ingrédients d'origine naturelle, l'eau micellaire nettoie et démaquille en douceur le visage et les yeux. au coeur de sa formule, le complexe prébiotiques marin préserve et renforce le microbiote cutané. sa texture fraîche et délicatement parfumée laisse la peau parfaitement nette, douce et lumineuse. convient à tous les types de peaux, même sensibles. le complexe prébiotiques il offre un apport nutritif complet et équilibré, adapté aux besoins de tous les microbiotes. - composé de 3 ingrédients actifs [eau de mer - algues vertes et brunes - sucre], il fournit les nutriments essentiels au maintien d'un microbiote cutané équilibré.",52.0,No description available
ISDIN - ACTIVE UNIFY FUSION FLUID ECRAN SPF 50+,ISDIN,Soins Visage,Peaux sèches,,79.0,"ISDIN l'ecran Unify permet d'éclaircir et unifier le teint de votre peau. il permet d'Aider à réduire les trouble pigmentaires causés par le soleil et aider à réguler la production de mélanine grâce au DP3-Unify Complex qui agit sur les principales phases de la mélanogenèse et unifier le teint grâce à sa formule teintée. Offre une protection contre les rayons UVA qui stimulent la pigmentation, 2 fois supérieure au minimum requis dans un protecteur solaire SPF 50+. SPF 106 et UVA 49."
MARTIDERM PHOTO-AGE HA+ 10 AMPOULES,MARTIDERM,Soins Visage,Peaux sèches,,125.0,"Photo Age HA+ est l’ampoule pour le visage résultant de la synergie entre la Vitamine C, le Proteum 89+ et l’acide hyaluronique. Il s’agit d’une ampoule d’absorption facile, qui hydrate et illumine la peau, tout en adoucissant l’apparence des rides, ce qui vous permet d’obtenir un visage plus ferme. Grâce aux 15 % de vitamine C-Tech, aux 3 % de Proteum 89+ et à l’acide hyaluronique de faible poids moléculaire, à Antiradical Complex et à Repair Complex, vous pouvez prévenir et réduire les signes du photovieillissement tels que les rides d’expression et de vieillesse, les taches et la perte de fermeté tout en protégeant la peau des agressions quotidiennes en raison de son pouvoir antioxydant. Grâce à sa nouvelle formule à l’acide hyaluronique, Photo-Age HA+ a un pouvoir hydratant supérieur. En outre, l’ampoule à l’acide hyaluronique hydrate, protège, répare et illumine la peau et lui donne de la structure."
PURE SKIN - SERUM KS PEEL 30ML,PURE,Soins Visage,Peaux sèches,"composition acide kojique, acide salicylique, acide lactique, acide citrique, niacinamide.",95.0,"PURE SKIN KS PEEL - Peeling doux exfoliant PURE SKIN KS PEEL est un soin peeling doux spécialement formulé pour améliorer l'apparence de la peau en réduisant les taches visibles. Principaux avantages - Application rapide et efficace : dès la première utilisation, un coup d’éclat immédiat illumine et rafraîchit votre peau. - Action anti-tâche progressive : la concentration des actifs augmente avec les applications, ciblant efficacement imperfections et taches. Dès la troisième semaine, une amélioration notable est visible. Conseils d'utilisation 1. Appliquez le peeling le soir sur tout le visage. 2. Après 5 à 10 minutes, appliquez une deuxième couche sur les taches ciblées. 3. Un léger picotement est normal, le produit peut être laissé toute la nuit. 4. Une légère desquamation peut apparaître sur les peaux sensibles. En cas d'irritation, appliquez du gel d'Aloe Vera. 5. La concentration des actifs augmente avec le nombre d’applications. 6. Pour l’hyperpigmentation post-inflammatoire ou cicatrices, KS PEEL seul est efficace rapidement. 7. Pour les traces d’acné, alternez avec le peeling AS PEEL selon la tolérance de la peau. 8. En cas de mélasma, préparez la peau avec KS PEEL puis appliquez votre crème ou sérum anti-tâche habituel pour améliorer l'efficacité. 9. Convient aussi pour le corps, les aisselles et zones intimes. 10. Utilisable à tout âge, y compris chez la femme enceinte et allaitante. Composition Acide Kojique, Acide salicylique, Acide lactique, Acide citrique, Niacinamide."
PHYTÉAL HYDRADERMINE - CRÈME ENGELURE ET GREÇURES 50 ML,PHYTÉAL,Soins Visage,Peaux sèches,,19.0,"Phyteal Hydradermine Crème Engelures La crème Hydradermine est spécialement conçue pour les peaux sensibilisées par le froid. Sa formule riche en actifs naturels hydrate, répare et protège efficacement la peau contre les agressions extérieures. Bénéfices - Réparation intense : Restaure la barrière cutanée et protège durablement. - Apaisement immédiat : Atténue rougeurs, brûlures et démangeaisons dès la première application. - Hydratation profonde : Redonne souplesse et élasticité à la peau sèche ou abîmée. - Convient à toute la famille : Formule douce, sans parabènes ni parfum artificiel. - Absorption rapide : Texture non grasse, idéale pour un usage quotidien. Indications La crème est recommandée pour : - Les peaux exposées au froid, vent ou humidité. - Les engelures, gerçures et crevasses. - Les peaux sèches, sensibles ou abîmées. - Les enfants et adultes recherchant une protection douce et naturelle. Conseils d’utilisation Appliquer généreusement sur les zones concernées, puis masser doucement jusqu’à absorption complète. Renouvelez l’application plusieurs fois par jour si nécessaire. Peut être utilisée en prévention ou en soin réparateur après exposition au froid."
PACK LRP MOUSSE NETTOYANTE VIT C + LIRENE CREME HYDRATANTE À LA CERISE 50ML,PACK,Soins Visage,Peaux sèches,,49.0,"La crème LIRENE convient à tous les types de peau à partir de 20 ans (à utiliser de jour comme de nuit). Il peut être utilisé comme base de maquillage. Fonctions du produit: hydratant efficace, nourrissant, hydratant et protecteur en vitamines. Résultat après utilisation: la peau est plus lisse, hydratée et paraît naturelle et éclatante. LRP LE REVE PRECIEUX MOUSSE NETTOYANTE VITAMINE C 150ML"
PACK ECLAT LIRENE MOUSSE MAKE ME SOFT+ GLUTA LIGHT,PACK,Soins Visage,Peaux sèches,,95.0,No description available
DERMACEUTIC OXYBIOME - EAU MICELLAIRE NETTOYANTE 400ML,DERMACEUTIC,Soins Visage,Peaux sèches,"ingrédients naturels fournissant des nutriments pour réduire rougeurs, imperfections et inflammation, tout en soutenant le microbiote cutané. gluconate de zinc agent sébo-régulateur et lissant, il réduit l’apparence des pores dilatés et favorise la cicatrisation. recomm, é pour les peaux à tendance acnéique grâce à ses propriétés antiseptiques. niacinamide aussi appelée vitamine b3, cet actif apaise, régule la production de sébum et améliore l’apparence des peaux sujettes aux rougeurs et imperfections. composition complète water (aqua), glycerin, poloxamer 184, niacinamide, zinc gluconate, chlorella vulgaris extract, laminaria digitata extract, maris aqua (sea water), saccharide isomerate, tetrasodium glutamate diacetate, ppg-26-buteth-26, pentylene glycol, ethylhexylglycerin, phenoxyethanol, peg-40 hydrogenated castor oil, chlorphenesin, o-cymen-5-ol, citric acid, sodium benzoate.",77.0,"Oxybiome - Nettoyant Quotidien Oxybiome démaquille efficacement tout en purifiant la peau. Il contribue à rééquilibrer le microbiote cutané naturel et protège la peau des effets nocifs de la pollution. Convient à tous les types de peau, idéal pour les peaux avec imperfections et rougeurs. Produit végan, sans parfum et sans silicone. Bénéfices Peau propre et apaisée Peau purifiée Microbiote cutané naturel rééquilibré Conseils d'utilisation Appliquer matin et soir sur le visage et les yeux à l’aide d’un coton sur peau sèche. Ne pas rincer. Principaux actifs Régulateur du microbiote Un mélange d’ingrédients naturels fournissant des nutriments pour réduire rougeurs, imperfections et inflammation, tout en soutenant le microbiote cutané. Gluconate de zinc Agent sébo-régulateur et lissant, il réduit l’apparence des pores dilatés et favorise la cicatrisation. Recommandé pour les peaux à tendance acnéique grâce à ses propriétés antiseptiques. Niacinamide Aussi appelée vitamine B3, cet actif apaise, régule la production de sébum et améliore l’apparence des peaux sujettes aux rougeurs et imperfections. Composition complète Water (Aqua), Glycerin, Poloxamer 184, Niacinamide, Zinc Gluconate, Chlorella Vulgaris Extract, Laminaria Digitata Extract, Maris Aqua (Sea Water), Saccharide Isomerate, Tetrasodium Glutamate Diacetate, PPG-26-Buteth-26, Pentylene Glycol, Ethylhexylglycerin, Phenoxyethanol, PEG-40 Hydrogenated Castor Oil, Chlorphenesin, O-Cymen-5-Ol, Citric Acid, Sodium Benzoate."
ECLAIRE SUNCLAIRE - ECRAN FLUID TEINTE ANTI TACHES SPF50+ 50ML,ECLAIRE,Soins Visage,Peaux sèches,,49.0,No description available
LAINO - MASQUE VISAGE DETOX 65GR,LAINO,Soins Visage,Peaux sèches,"- aqua, propylene glycol, glycerin, charcoal powder, illite, sodium stearate, kaolin, gellan gum, tea tree leaf oil, montmorillonite, polyglyceryl-4 caprate, polyglyceryl-6 caprylate, sodium hydroxide.",55.0,"Masque Visage Détox au Charbon Actif Laino est un soin purifiant conçu pour tous types de peaux. Formulé avec des ingrédients 100% naturels, il aide à éliminer l'excès de sébum, resserrer les pores et purifier la peau. Grâce au charbon actif et à l'huile essentielle de Tea Tree Bio, ce masque désincruste les pores et hydrate les zones sèches pour un teint lumineux et un grain de peau affiné. Caractéristiques : - Ingrédients 100% naturels : Charbon actif et huile essentielle de Tea Tree Bio. - Action purifiante et rééquilibrante : Élimine les impuretés et réduit les imperfections. - Hydrate et purifie : Hydrate les zones sèches tout en traitant les excès de sébum. - Convient aux peaux mixtes à grasses : Régule les brillances et traite la sécheresse cutanée. Conseils d’utilisation : Appliquer 2 fois par semaine sur le visage et le cou nettoyés, en évitant le contour des yeux. Laisser poser 10 minutes, puis rincer à l'eau claire. Testez sur l’avant-bras 24h avant une première utilisation. Composition : - Aqua, Propylene Glycol, Glycerin, Charcoal Powder, Illite, Sodium Stearate, Kaolin, Gellan Gum, Tea Tree Leaf Oil, Montmorillonite, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Sodium Hydroxide."
GAMARDE - WHITE EFFECT SÉRUM ÉCLAT 30ML,GAMARDE,Soins Visage,Peaux sèches,,62.0,"Gamarde White Effect Sérum Éclat Bio - 30 ml Ce sérum hydratant combine l’efficacité de l’acide hyaluronique, de l’aloe vera et de l’huile d’argan. Sa formule pénètre rapidement pour hydrater en profondeur et protéger la peau des agressions extérieures. Adapté aux peaux sèches, mixtes et sensibles, il complète parfaitement votre crème hydratante de jour ou de nuit. Formulé à base d’eau de Gamarde et de vitamine C végétale, ce sérum stimule le renouvellement cellulaire tout en unifiant le teint des peaux sensibles et réactives. Bénéfices - Hydratation intense : L’acide hyaluronique et l’aloe vera hydratent profondément, laissant la peau douce et repulpée. - Éclat du teint : Les actifs éclaircissants redonnent de la luminosité aux peaux ternes. - Anti-âge : L’huile d’argan et l’acide hyaluronique luttent contre rides et ridules pour une peau plus lisse. - Réparation et apaisement : Le beurre de karité et la camomille calment les rougeurs et renforcent la barrière cutanée. - Protection : Renforce la barrière hydrolipidique et protège contre le vieillissement cutané. Indications Convient aux peaux ternes et déshydratées, qu’elles soient sèches, normales, mixtes ou sensibles. Idéal pour hydrater en profondeur et raviver l’éclat du teint. Conseils d’utilisation Appliquez quelques gouttes matin et soir sur une peau propre et sèche. Massez doucement le visage et le cou en mouvements circulaires jusqu’à absorption complète. Utilisez avant votre crème hydratante pour de meilleurs résultats."
ACM DUOLYS CONTOUR DES YEUX 15ML,ACM,Soins Visage,Peaux sèches,"ingrédients actifs - notamment de la vitamine c, de la vitamine e et des peptides - qui travaillent tous ensemble pour rafraîchir et protéger immédiatement la zone délicate des yeux, laissant tes yeux frais pendant des heures. les effets sont immédiats et visibles. une triple action : anti-poches, antirides et anticernes. l’effet fraîcheur apporte une sensation de réconfort immédiat. gr, es fatigues, et cernes sont floutés. le regard est décongestionné. la peau du contour de l’œil est visiblement plus ferme et rebondie !",62.5,"La clé de ACM DUOLYS CONTOUR DES YEUX est une combinaison d'ingrédients actifs - notamment de la vitamine C, de la vitamine E et des peptides - qui travaillent tous ensemble pour rafraîchir et protéger immédiatement la zone délicate des yeux , laissant tes yeux frais pendant des heures. Les effets sont immédiats et visibles. Une triple action : anti-poches, antirides et anticernes. L’effet fraîcheur apporte une sensation de réconfort immédiat. Grandes fatigues,et cernes sont floutés. Le regard est décongestionné. La peau du contour de l’œil est visiblement plus ferme et rebondie !"
SOSKIN MOUSSE NETTOYANTE CLARIFIANTE 150ML,SOSKIN,Soins Visage,Peaux sèches,,54.0,"La mousse nettoyante clarifiante SOSKIN nettoie la peau de la saleté et des cellules mortes tout en préparant la peau pour la routine de blanchiment W + Soskin. Il agit contre le visage terne, le teint irrégulier et les lésions pigmentées, laissant la peau visiblement plus lisse, plus lisse et plus lumineuse. Avec une texture fine. Formule sans savon à texture moussante. Il dispose de la technologie exclusive SOSKIN D-WHITE. SOSKIN D–WHITE (Hexylorésorcinol Concentré) : cible les zones présentant une hyperpigmentation excessive tout en nettoyant la peau et en la rajeunissant."
FILORGA - NCEF INTENSIVE SERUM 30ML,FILORGA,Soins Visage,Peaux sèches,"aqua (water, eau), glycerin, caprylic/capric triglyceride, propylene glycol, sodium polyacrylate, butylene glycol, albizia julibrissin bark extract, ammonium acryloyldimethyltaurate/vp copolymer, squalane, propanediol, sodium chloride, 1, 2-hexanediol, propylene glycol dicaprylate/dicaprate, sodium polyacrylate starch, parfum (fragrance), sucrose palmitate, chlorphenesin, tocopheryl acetate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, isohexadecane, glucose, o-cymen-5-ol, glyceryl linoleate, prunus amygdalus dulcis (sweet almond) oil, tephrosia purpurea seed extract, disodium edta, potassium chloride, carbomer, sodium lactate, calcium chloride, polysorbate 60, polysorbate 20, magnesium sulfate, glutamine, sorbitan isostearate, sodium phosphate, sodium benzoate, phenoxyethanol, sodium hyaluronate, ascorbic acid, sodium acetate, citric acid, lysine hcl, arginine hcl, alanine, histidine hcl, valine, potassium sorbate, leucine, threonine, isoleucine, tryptophan, phenylalanine, tyrosine, glycine, polysorbate 80, serine, cystine, cyanocobalamin, glutathione, asparagine, aspartic acid, ornithine hcl, glutamic acid, nicotinami",235.0,"SÉRUM MULTI-CORRECTEUR CONCENTRÉ EN NCEF pour une action pro jeunesse renforcée et une qualité de peau renouvelée. FILORGA NCEF Sérum est un soin poly revitalisant inspiré des méso-injections. Rénovation intensive de la qualité de peau [Régénération activée] : grâce au NCEF, un complexe unique contenant 50 ingrédients à des concentrations comparables à celles utilisées en méso-injection. Correction suractivée [Rides – Fermeté – Éclat] : association de Rétinol, complexe Vitamine C et ADN végétal pour une peau visiblement plus jeune. Conseils d'utilisation : Appliquer le sérum matin et/ou soir avant la crème de jour et/ou de nuit. Composition : AQUA (WATER, EAU), GLYCERIN, CAPRYLIC/CAPRIC TRIGLYCERIDE, PROPYLENE GLYCOL, SODIUM POLYACRYLATE, BUTYLENE GLYCOL, ALBIZIA JULIBRISSIN BARK EXTRACT, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, SQUALANE, PROPANEDIOL, SODIUM CHLORIDE, 1,2-HEXANEDIOL, PROPYLENE GLYCOL DICAPRYLATE/DICAPRATE, SODIUM POLYACRYLATE STARCH, PARFUM (FRAGRANCE), SUCROSE PALMITATE, CHLORPHENESIN, TOCOPHERYL ACETATE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, ISOHEXADECANE, GLUCOSE, O-CYMEN-5-OL, GLYCERYL LINOLEATE, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, TEPHROSIA PURPUREA SEED EXTRACT, DISODIUM EDTA, POTASSIUM CHLORIDE, CARBOMER, SODIUM LACTATE, CALCIUM CHLORIDE, POLYSORBATE 60, POLYSORBATE 20, MAGNESIUM SULFATE, GLUTAMINE, SORBITAN ISOSTEARATE, SODIUM PHOSPHATE, SODIUM BENZOATE, PHENOXYETHANOL, SODIUM HYALURONATE, ASCORBIC ACID, SODIUM ACETATE, CITRIC ACID, LYSINE HCL, ARGININE HCL, ALANINE, HISTIDINE HCL, VALINE, POTASSIUM SORBATE, LEUCINE, THREONINE, ISOLEUCINE, TRYPTOPHAN, PHENYLALANINE, TYROSINE, GLYCINE, POLYSORBATE 80, SERINE, CYSTINE, CYANOCOBALAMIN, GLUTATHIONE, ASPARAGINE, ASPARTIC ACID, ORNITHINE HCL, GLUTAMIC ACID, NICOTINAMIDE ADENINE DINUCLEOTIDE, PROLINE, METHIONINE, TAURINE, HYDROXYPROLINE, GLUCOSAMINE HCL, TOCOPHEROL, COENZYME A, PALMITOYL TRIPEPTIDE-1, SODIUM GLUCURONATE, PALMITOYL TETRAPEPTIDE-7, THIAMINE DIPHOSPHATE, RETINYL ACETATE, INOSITOL, NIACIN, NIACINAMIDE, PYRIDOXINE HCL, BIOTIN, CALCIUM PANTOTHENATE, RIBOFLAVIN, SODIUM TOCOPHERYL PHOSPHATE, THIAMINE HCL, FOLIC ACID"
LIRENE - EAU MICELLAIRE VITAMINE C+E 400ML,LIRENE,Soins Visage,Peaux sèches,,24.5,"L'eau micellaire multifonction 3 en 1 Nettoie, démaquille et tonifie en un seul geste ! Son complexe de 3 vitamines complémentaires régénère la peau, la renforce, uniformise le teint et redonne de l'énergie aux peaux fatiguées. Vitamine C+E - Énergie Ces vitamines se stabilisent et se renforcent mutuellement, offrant un puissant système antioxydant pour protéger et régénérer la peau. Vitamine C : Dans sa forme la plus stable et efficace, elle stimule la régénération de la peau, lui redonnant éclat et vitalité. Vitamine E : Pénétrant profondément dans l'épiderme, elle combat les signes du vieillissement, régénère et hydrate. Niacinamide (Vit. B3) : Stimule la production de collagène, unifie le teint et réduit les rougeurs."
INODERMA SKIN BOOSTER SOIN BOOSTER JOUR 40ML,INODERMA,Soins Visage,Peaux sèches,,40.0,INODERMA SKIN BOOSTER SOIN BOOSTER JOUR hydrate et embellit la peau toute la journée. Elle protège des agressions quotidiennes pour une peau énergisée et éclatante. INODERMA SOIN BOOSTER JOUR est adaptée à tous types de peaux.
PHARMACERIS S LOT DE 2 SPECTRUM-PROTECT CRÈME HAUTE PROTECTION SPF50+ 50ML*2,PHARMACERIS,Soins Visage,Peaux sèches,"ingrédients d’origine naturelle - améliore l’élasticité et la souplesse de la peau - texture légère, non grasse, facilement absorbée - testée dermatologiquement - format 150ml pratique pour une utilisation quotidienne",50.0,"PHARMACERIS S SPECTRUM-PROTECT SPF50+ offre un large spectre de protection UVB, UVA, HEV, IR. Cette crème possède une texture non collante, à absorption rapide, ne graisse pas la peau, ne cause pas de points noirs et n'obstrue pas les pores. Crème recommandée pour les peaux délicates, sensibles et sèches du visage avec tendance aux réactions allergiques et aux lésions pigmentaires qui a besoin de très haute protection contre la lumière intense du soleil, les coups de soleil et les rayons nocifs UVA/UVB, la lumière visible et infrarouge, qui constituent un spectre complet de rayonnement atteignant la Terre. Elle est adaptée aux peaux des enfants et des nourrissons de plus de six mois. La crème de formule ultra légère protège la peau à plusieurs niveaux grâce à l’utilisation de la technologie moderne de filtres à large bande. AntileuDNAprotect forme une barrière protectrice efficace pour le système immunitaire de la peau. Il minimise l’apparition de symptômes indésirables causés par l’exposition au soleil tels que: les irritations, les brûlures, les rougeurs, la décoloration, les taches solaires, les lésions pigmentaires et les réactions allergiques."
URIAGE EAU THERMALE - MASQUE D’EAU NUIT 50ML,URIAGE,Soins Visage,Peaux sèches,,41.0,"URIAGE EAU THERMALE MASQUE D’EAU NUIT MASQUE DÉSALTÉRANT DE NUIT La puissance hydratante de l’Eau Thermale d’Uriage dans un masque de nuit unique à la texture eau gélifiée ultra-légère. La peau est reposée, comme « 8h de sommeil » : grain de peau lissé, peau pleinement hydratée, souple et douce, pour un teint ultra-frais. URIAGE EAU THERMALE MASQUE D’EAU NUIT : Régénère l’hydratation de la peau:Ce Masque d’Eau enrichi en Eau Thermale d’Uriage aide à reconstruire la barrière cutanée pour maintenir un taux d’hydratation optimal. Optimise l’hydratation en continu de l’épiderme: Permet de reformer un film de surface et de libérer progressivement les agents hydratants qu’il contient pour assouplir la peau. Restaure l’effet barrière de la peau et limite sa déshydratation: Agit sur la reconstruction du ciment cornéocytaire pour booster durablement l’hydratation des peaux assoiffées. Donne de l’éclat: Son extrait d’Edelweiss anti-oxydant laisse place à une peau fraîche, rayonnante."
RILASTIL XEROLACT - GEL NETTOYANT 200ML,RILASTIL,Soins Visage,Peaux sèches,"aqua (water), sodium lauroyl sarcosinate, cocamidopropyl betaine, disodium coccoamphodiacetate, sodium chloride, peg-75 shea butter glycerides, peg-7 glyceryl cocoate, caprylyl glycol, peg-120 methyl glucose dioleate, lactic acid, sodium lactate, sodium dna, quaternium-80, propylene glycol, ethylhexylglycerin, chlorphenesin, disodium edta, fragrance (parfum). marque rilastil",26.0,"Le Rilastil Xerolact Gel Lavant Réparateur 200ml est un gel sans savon spécialement formulé pour les peaux sèches à très sèches. Il nettoie en douceur tout en préservant l'hydratation de la peau, idéal pour les peaux fragiles et sujettes à des affections cutanées comme la dermatite atopique. - Nettoyage doux et respectueux : Formulé sans savon, ce gel nettoyant offre un nettoyage doux sans agresser la peau, même les plus sensibles ou vulnérables aux affections cutanées. - Hydratation et apaisement : Il nettoie tout en aidant à maintenir l'hydratation de la peau, réduisant ainsi les sensations de tiraillement et de sécheresse qui peuvent résulter de l’utilisation de produits plus agressifs. - Formule sans parabènes : Ce gel est formulé sans parabènes, avec des ingrédients respectueux de la peau, garantissant une sécurité optimale, même pour les peaux les plus sensibles. - Renforce la barrière cutanée : Il aide à préserver et à renforcer la barrière cutanée, tout en réduisant la perte d'humidité, pour une peau douce, lisse et protégée. - Utilisation quotidienne : Idéal pour une utilisation quotidienne, il convient aussi bien aux adultes qu’aux enfants et peut être appliqué sur tout le corps. Conseils d’utilisation : Ce gel moussant est conçu pour le nettoyage et la protection quotidiens des peaux sèches, très sèches et sujettes aux démangeaisons ou irritations. Grâce à son pH physiologique, il aide à préserver la barrière cutanée et à éviter les effets indésirables tels que l'augmentation de la perte d'eau ou la déshydratation. Composition : Aqua (Water), Sodium Lauroyl Sarcosinate, Cocamidopropyl Betaine, Disodium Coccoamphodiacetate, Sodium Chloride, PEG-75 Shea Butter Glycerides, PEG-7 Glyceryl Cocoate, Caprylyl Glycol, PEG-120 Methyl Glucose Dioleate, Lactic Acid, Sodium Lactate, Sodium DNA, Quaternium-80, Propylene Glycol, Ethylhexylglycerin, Chlorphenesin, Disodium EDTA, Fragrance (Parfum)."
NOREVA IKLEN+ - SERUM SUBLIM PERFECT 30ML,NOREVA,Soins Visage,Peaux sèches,"ingrédients d'origine naturelle, protège pendant 24h, tout en apaisant et parfumant délicatement la peau.",140.0,"Iklen® Sérum Anti-Taches Brunes Le sérum Iklen® agit en profondeur pour freiner la production excessive de mélanine, responsable des taches pigmentaires. Grâce à une synergie d’actifs puissants, il aide à estomper visiblement les taches dues au photovieillissement, aux déséquilibres hormonaux ou à des réactions cutanées. Avantages - Réduction visible des taches pigmentaires. - Action ciblée sur la production de mélanine. - Texture fine, non grasse et inodore. - Sans parfum et sans paraben. Conseils d'utilisation 1. Appliquer matin et soir sur les zones concernées. 2. Utilisation recommandée pendant au moins 8 semaines pour des résultats visibles. Composition active Rucinol® : inhibe la synthèse de mélanine au niveau intracellulaire. Sophora : agit au niveau extracellulaire pour mettre en veille la cellule pigmentaire. Formule : haute pénétration, galénique adaptée pour un soin d'attaque, sans parfum, sans paraben."
DERMOVERA GEL LAVANT DOUX 400ML,DERMOVERA,Soins Visage,Peaux sèches,,22.0,No description available
FIDERMA PACK CLAREFID CREME DEPIGIMENTANT DU JOUR + SERUM DE NUIT,FIDERMA,Soins Visage,Peaux sèches,,160.0,No description available
INNOVADERM SKIN WHITE - FOND DE TEINT MINERAL ANTI TACHES 02 SAND,INNOVADERM,Soins Visage,Peaux sèches,,49.0,No description available
